"State"	"Gender"	"Race"	"Five.Year.Age.Groups"	"Deaths"	"Population"	"State2L"	"Median2005"	"PCI.2003"	"HSPerc"	"BachPerc"	"TB.2005"	"Q1.TB"	"Q2.TB"	"Q3.TB"	"Q4.TB"	"P8095.TB"	"P9599.TB"	"P99.TB"	"Q5.TB"	"TB.Slope"	"Q1.IncomeRate"	"Q2.IncomeRate"	"Q3.IncomeRate"	"Q4.IncomeRate"	"P8095.IncomeRate"	"P9599.IncomeRate"	"P99.IncomeRate"	"Q5.StateRate"	"Overall.IncomeRate"	"Q.IncomeRate.Slope"	"Q1StateIncomePerc"	"Q3StateIncomePerc"	"Q5StateIncomePerc"	"RateAt25"	"RateAt50"	"RateAt100"	"RateAt200"	"RateAt500"	"SITR.Slope"	"FoodExempt"	"StateSalesTax"	"MaximumStateLocalSalesTax"	"SalesTaxFood"	"CorpRate50"	"CorpRate100"	"CorpRate200"	"CorpRate500"	"AveCorp"	"Total"	"EducationPrimSec"	"EducationPostSec"	"Welfare"	"HealthHospitals"	"Highways"	"Police"	"Other"	"NoIncomeTax"	"Age.40"	"Age.45"	"Age.50"	"Age.55"	"Age.60"
"11"	"Alabama"	"Female"	"Black or African American"	"40-44 years"	1391	447941	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
"12"	"Alabama"	"Female"	"Black or African American"	"45-49 years"	2108	466682	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"13"	"Alabama"	"Female"	"Black or African American"	"50-54 years"	3012	475645	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"14"	"Alabama"	"Female"	"Black or African American"	"55-59 years"	3750	424430	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"15"	"Alabama"	"Female"	"Black or African American"	"60-64 years "	4218	324079	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"16"	"Alabama"	"Female"	"White"	"40-44 years"	2711	1128128	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
"17"	"Alabama"	"Female"	"White"	"45-49 years"	4295	1209560	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"18"	"Alabama"	"Female"	"White"	"50-54 years"	6254	1249935	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"19"	"Alabama"	"Female"	"White"	"55-59 years"	8293	1194288	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"20"	"Alabama"	"Female"	"White"	"60-64 years "	10710	1086583	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"21"	"Alabama"	"Male"	"American Indian or Alaska Native"	"40-44 years"	13	12185	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
"22"	"Alabama"	"Male"	"American Indian or Alaska Native"	"45-49 years"	37	12453	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"23"	"Alabama"	"Male"	"American Indian or Alaska Native"	"50-54 years"	38	12197	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"24"	"Alabama"	"Male"	"American Indian or Alaska Native"	"55-59 years"	51	11056	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"25"	"Alabama"	"Male"	"American Indian or Alaska Native"	"60-64 years "	55	8703	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"26"	"Alabama"	"Male"	"Asian or Pacific Islander"	"40-44 years"	15	25984	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
"27"	"Alabama"	"Male"	"Asian or Pacific Islander"	"45-49 years"	20	20954	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"28"	"Alabama"	"Male"	"Asian or Pacific Islander"	"50-54 years"	40	16909	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"29"	"Alabama"	"Male"	"Asian or Pacific Islander"	"55-59 years"	35	12893	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"30"	"Alabama"	"Male"	"Asian or Pacific Islander"	"60-64 years "	49	9632	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"31"	"Alabama"	"Male"	"Black or African American"	"40-44 years"	1851	369495	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
"32"	"Alabama"	"Male"	"Black or African American"	"45-49 years"	2967	387825	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"33"	"Alabama"	"Male"	"Black or African American"	"50-54 years"	4509	396491	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"34"	"Alabama"	"Male"	"Black or African American"	"55-59 years"	6063	353465	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"35"	"Alabama"	"Male"	"Black or African American"	"60-64 years "	6307	265925	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"36"	"Alabama"	"Male"	"White"	"40-44 years"	4031	1139719	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
"37"	"Alabama"	"Male"	"White"	"45-49 years"	6563	1208470	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"38"	"Alabama"	"Male"	"White"	"50-54 years"	10093	1229270	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"39"	"Alabama"	"Male"	"White"	"55-59 years"	13260	1144836	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"40"	"Alabama"	"Male"	"White"	"60-64 years "	16339	1011253	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"41"	"Alaska"	"Female"	"American Indian or Alaska Native"	"40-44 years"	173	34216	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
